Title,Year,Director,Runtime,Parental Guide,Rating,Vote,Release Date,Budget,emmy_won,emmy_nomination,bafta_nominated,bafta_won,oscar_won,oscar_nomination,other_awards_won,other_award_nomiantion
Triangle of Sadness,2022,Ruben Östlund,2h 27m,A,7.3,185K,September 18,"€10,000,000",0,0,0,0,0,3,78,24
Dead Poets Society,1989,Peter Weir,2h 8m,U,8.1,556K,February 15,"$16,400,000",0,0,0,0,1,0,19,20
The Girl with the Dragon Tattoo,2011,David Fincher,2h 38m,(Banned),7.8,500K,February 10,"$90,000,000",0,0,0,0,1,0,91,26
Black Swan,2010,Darren Aronofsky,1h 48m,A,8.0,835K,February 25,"$13,000,000",0,0,0,0,1,0,279,98
300,2006,Zack Snyder,1h 57m,A,7.6,872K,March 16,"$65,000,000",0,0,0,0,0,0,57,19
After,2019,Jenny Gage,1h 45m,A,5.3,68K,April 19,"$14,000,000",0,0,0,0,0,0,0,4
Brokeback Mountain,2005,Ang Lee,2h 14m,A,7.7,389K,May 1,"$14,000,000",0,0,0,0,3,0,133,141
Showgirls,1995,Paul Verhoeven,2h 8m,A,5.1,76K,1995,"$45,000,000",0,0,0,0,0,0,10,10
Wind River,2017,Taylor Sheridan,1h 47m,R,7.7,284K,August 18,"$11,000,000",0,0,0,0,0,0,27,17
Jagten,2012,Thomas Vinterberg,1h 55m,7,8.3,370K,January 10,DKK,0,0,0,0,0,1,73,38
Once Upon a Time in America,1984,Sergio Leone,3h 49m,A,8.3,382K,1984,"$30,000,000",0,0,0,2,0,0,13,11
There Will Be Blood,2007,Paul Thomas Anderson,2h 38m,A,8.2,648K,January 30,"$25,000,000",0,0,0,0,2,0,138,114
The Lion King,2019,Jon Favreau,1h 58m,U,6.8,270K,July 19,"$260,000,000",0,0,0,0,0,1,44,21
Man on Fire,2004,Tony Scott,2h 26m,UA,7.7,394K,April 23,"$70,000,000",0,0,0,0,0,0,7,1
The Little Things,2021,John Lee Hancock,2h 8m,A,6.3,130K,January 29,"$30,000,000",0,0,0,0,0,0,2,1
The Big Short,2015,Adam McKay,2h 10m,A,7.8,492K,January 22,"$28,000,000",0,0,0,0,1,0,81,37
Black Hawk Down,2001,Ridley Scott,2h 24m,A,7.7,428K,March 29,"$92,000,000",0,0,0,0,2,0,37,11
A Man Called Otto,2022,Marc Forster,2h 6m,UA,7.5,166K,February 10,"$50,000,000",0,0,0,0,0,0,8,1
That's My Boy,2012,Sean Anders,1h 56m,U,5.6,111K,August 24,"$70,000,000",0,0,0,0,0,0,10,5
Interview with the Vampire: The Vampire Chronicles,1994,Neil Jordan,2h 3m,R,7.5,352K,May 24,"$60,000,000",0,0,0,0,0,2,34,24
Asteroid City,2023,Wes Anderson,1h 45m,PG-13,6.5,120K,June 9,"$25,000,000",0,0,0,0,0,0,79,3
Suspiria,2018,Luca Guadagnino,2h 32m,A,6.7,95K,April 26,"$20,000,000",0,0,0,0,0,0,75,28
Only the Brave,2017,Joseph Kosinski,2h 14m,UA,7.6,79K,July 28,"$38,000,000",0,0,0,0,0,0,3,0
Snowpiercer,2013,Bong Joon Ho,2h 6m,A,7.1,393K,October 4,"$39,200,000",0,0,0,0,0,0,108,35
The Accountant,2016,Gavin O'Connor,2h 8m,18,7.3,328K,October 14,"$44,000,000",0,0,0,0,0,0,5,3
Drive,2011,Nicolas Winding Refn,1h 40m,A,7.8,714K,September 30,"$15,000,000",0,0,0,0,0,1,180,79
Munich,2005,Steven Spielberg,2h 44m,A,7.5,241K,May 31,"$70,000,000",0,0,0,0,0,5,75,14
Ferrari,2023,Michael Mann,2h 10m,R,6.4,54K,December 14,"$110,000,000",0,0,1,0,0,0,39,6
Legend,2015,Brian Helgeland,2h 12m,A,6.9,205K,December 4,"$30,000,000",0,0,0,0,0,0,12,6
Nightcrawler,2014,Dan Gilroy,1h 57m,A,7.8,613K,October 31,"$8,500,000",0,0,0,0,0,1,126,44
All the President's Men,1976,Alan J. Pakula,2h 18m,U,7.9,127K,1977,"$8,500,000",0,0,0,0,4,0,23,17
May December,2023,Todd Haynes,1h 57m,A,6.8,60K,December 1,"$20,000,000",0,0,0,0,0,1,173,45
A Few Good Men,1992,Rob Reiner,2h 18m,U,7.7,292K,July 7,"$41,000,000",0,0,0,0,0,4,30,10
Chariots of Fire,1981,Hugh Hudson,2h 5m,U,7.1,67K,September 26,"$5,500,000",0,0,0,0,4,0,19,18
Manchester by the Sea,2016,Kenneth Lonergan,2h 17m,UA,7.8,319K,November 26,"$9,000,000",0,0,0,0,2,0,268,128
The Magnificent Seven,2016,Antoine Fuqua,2h 12m,UA,6.9,231K,September 23,"$90,000,000",0,0,0,0,0,0,12,5
Unbreakable,2000,M. Night Shyamalan,1h 46m,UA,7.3,446K,January 12,"$75,000,000",0,0,0,0,0,0,16,2
The Sons of Katie Elder,1965,Henry Hathaway,2h 2m,Approved,7.1,20K,July 14,"$6,500,000",0,0,0,0,0,0,0,1
Love Actually,2003,Richard Curtis,2h 15m,A,7.6,535K,December 19,"$40,000,000",0,0,0,1,0,0,29,11
Atonement,2007,Joe Wright,2h 3m,UA,7.8,303K,June 20,"$30,000,000",0,0,0,0,1,0,150,52
Georgia Rule,2007,Garry Marshall,1h 53m,R,5.9,27K,May 11,"$20,000,000",0,0,0,0,0,0,5,3
Into the Wild,2007,Sean Penn,2h 28m,U,8.1,663K,July 31,"$15,000,000",0,0,0,0,0,2,106,23
Notting Hill,1999,Roger Michell,2h 4m,U,7.2,348K,May 16,"$42,000,000",0,0,0,1,0,0,17,11
Erin Brockovich,2000,Steven Soderbergh,2h 11m,A,7.4,225K,August 22,"$52,000,000",0,0,0,0,1,0,59,33
Deep Water,2022,Adrian Lyne,1h 55m,A,5.5,59K,March 18,"$48,917,499",0,0,0,0,0,0,2,0
Up,2009,Pete Docter,1h 36m,U,8.3,1.1M,September 11,"$175,000,000",0,0,0,0,2,0,88,81
The Revenant,2015,Alejandro G. Iñárritu,2h 36m,A,8.0,885K,February 26,"$135,000,000",0,0,0,0,3,0,193,92
Coco,2017,Lee Unkrich,1h 45m,U,8.4,606K,November 24,"$175,000,000",0,0,0,0,2,0,42,112
The Pianist,2002,Roman Polanski,2h 30m,13,8.5,927K,April 3,"$35,000,000",0,0,0,0,3,0,74,57
The Blue Lagoon,1980,Randal Kleiser,1h 44m,UA,5.8,78K,February 1,"$4,500,000",0,0,0,0,0,1,8,4
Hannibal,2001,Ridley Scott,2h 11m,R,6.8,297K,April 13,"$87,000,000",0,0,0,0,0,0,25,9
Gifted,2017,Marc Webb,1h 41m,15+,7.6,133K,December 31,"$7,000,000",0,0,0,0,0,0,7,6
Black Panther: Wakanda Forever,2022,Ryan Coogler,2h 41m,UA,6.7,313K,November 11,"$250,000,000",0,0,0,0,1,0,174,50
The Beast,2023,Bertrand Bonello,2h 26m,Unrated,6.6,5.1K,February 7,"€7,520,000",0,0,0,0,0,0,4,3
A Haunting in Venice,2023,Kenneth Branagh,1h 43m,PG-13,6.5,119K,September 15,"$60,000,000",0,0,0,0,0,0,4,6
Open Range,2003,Kevin Costner,2h 19m,U,7.4,79K,August 15,"$22,000,000",0,0,0,0,0,0,5,1
The Lincoln Lawyer,2011,Brad Furman,1h 58m,A,7.3,256K,April 13,"$40,000,000",0,0,0,0,0,0,1,0
Torn Curtain,1966,Alfred Hitchcock,2h 8m,U,6.6,30K,July 27,"$6,000,000",0,0,0,0,0,0,3,0
Lost in Translation,2003,Sofia Coppola,1h 42m,UA,7.7,496K,March 8,"$4,000,000",0,0,0,0,1,0,133,97
American Hustle,2013,David O. Russell,2h 18m,A,7.2,503K,January 17,"$40,000,000",0,0,0,0,0,10,227,70
A Beautiful Mind,2001,Ron Howard,2h 15m,UA,8.2,996K,October 9,"$58,000,000",0,0,0,0,4,0,69,37
Kimi No Na Wa.,2016,Makoto Shinkai,1h 46m,U,8.4,330K,August 26,"¥370,000,000",0,0,0,0,0,0,27,17
Meet Joe Black,1998,Martin Brest,2h 58m,A,7.2,269K,July 3,"$90,000,000",0,0,0,0,0,0,6,3
Disturbia,2007,D.J. Caruso,1h 45m,A,6.8,258K,September 7,"$20,000,000",0,0,0,0,0,0,7,5
The Gift,2015,Joel Edgerton,1h 48m,A,7.0,175K,October 4,"$5,000,000",0,0,0,0,0,0,12,2
Doctor Sleep,2019,Mike Flanagan,2h 32m,A,7.3,222K,November 8,"$45,000,000",0,0,0,0,0,0,37,9
Little Children,2006,Todd Field,2h 17m,All,7.5,118K,February 9,"$26,000,000",0,0,0,0,0,3,61,20
Predestination,2014,Michael Spierig,1h 37m,18,7.4,310K,January 9,"$5,100,000",0,0,0,0,0,0,20,12
Intouchables,2011,Olivier Nakache,1h 52m,UA,8.5,941K,July 13,"€9,500,000",0,0,1,0,0,0,40,38
Swingers,1996,Doug Liman,1h 36m,UA,7.2,89K,April 11,"$200,000",0,0,0,0,0,0,3,3
Lawrence of Arabia,1962,David Lean,3h 38m,U,8.3,318K,July 30,"$15,000,000",0,0,0,0,7,0,14,31
The Sound of Music,1965,Robert Wise,2h 52m,U,8.1,264K,March 22,"$8,200,000",0,0,0,0,5,0,13,18
Hawaii,1966,George Roy Hill,3h 9m,U,6.5,3.7K,December 10,"$15,000,000",0,0,0,0,0,7,10,2
The Lighthouse,2019,Robert Eggers,1h 49m,18,7.4,261K,October 25,"$11,000,000",0,0,0,0,0,1,138,34
Evil Under the Sun,1982,Guy Hamilton,1h 57m,UA,7.0,21K,March 5,"$10,000,000",0,0,0,0,0,0,1,0
Spaceman,2024,Johan Renck,1h 47m,R,5.7,37K,March 1,"$40,000,000",0,0,0,0,0,0,0,0
Primal Fear,1996,Gregory Hoblit,2h 9m,A,7.7,250K,April 3,"$30,000,000",0,0,0,0,0,1,12,10
V for Vendetta,2005,James McTeigue,2h 12m,UA,8.1,1.2M,October 4,"$54,000,000",0,0,0,0,0,0,29,7
Memory,2023,Michel Franco,1h 43m,R,6.6,5.6K,January 5,"$100,000",0,0,0,0,0,0,4,2
Pearl Harbor,2001,Michael Bay,3h 3m,UA,6.2,355K,May 2,"$140,000,000",0,0,0,0,1,0,51,14
The Tomorrow War,2021,Chris McKay,2h 18m,13,6.6,232K,July 2,"$200,000,000",0,0,0,0,0,0,8,0
Dirty Dancing,1987,Emile Ardolino,1h 40m,U,7.1,260K,August 31,"$6,000,000",0,0,0,0,1,0,9,12
Lady Bird,2017,Greta Gerwig,1h 34m,A,7.4,337K,March 2,"$10,000,000",0,0,0,0,0,5,227,122
"Girl, Interrupted",1999,James Mangold,2h 7m,UA,7.3,215K,March 30,"$40,000,000",0,0,0,0,1,0,11,9
Dunkirk,2017,Christopher Nolan,1h 46m,UA,7.8,750K,July 21,"$100,000,000",0,0,0,0,3,0,236,67
The Neverending Story,1984,Wolfgang Petersen,1h 42m,U,7.3,159K,July 20,"$27,000,000",0,0,0,0,0,0,9,5
Army of the Dead,2021,Zack Snyder,2h 28m,A,5.8,191K,May 21,"$70,000,000",0,0,0,0,0,0,4,1
The Quick and the Dead,1995,Sam Raimi,1h 48m,A,6.5,104K,August 9,"$32,000,000",0,0,0,0,0,0,1,0
Mrs. Doubtfire,1993,Chris Columbus,2h 5m,U,7.1,295K,June 24,"$25,000,000",0,0,0,0,1,0,10,11
The Irishman,2019,Martin Scorsese,3h 29m,16,7.8,437K,November 27,"$159,000,000",0,0,0,0,0,10,357,73
The Piano,1993,Jane Campion,2h 1m,Not Rated,7.5,96K,May 19,"$7,000,000",0,0,0,0,3,0,57,65
Unsung Hero,2024,Richard L. Ramsey,1h 53m,PG,7.0,3.3K,April 26,"$6,000,000",0,0,0,0,0,0,0,1
Original Sin,2001,Michael Cristofer,1h 56m,U,6.0,60K,October 19,"$42,000,000",0,0,0,0,0,0,2,0
Love & Other Drugs,2010,Edward Zwick,1h 52m,UA,6.7,228K,June 10,"$30,000,000",0,0,0,0,0,0,5,1
All the Pretty Horses,2000,Billy Bob Thornton,1h 56m,PG-13,5.8,16K,December 25,"$57,000,000",0,0,0,0,0,0,14,2
Muriel's Wedding,1994,P.J. Hogan,1h 46m,R,7.2,42K,September 29,"$9,000,000",0,0,1,0,0,0,12,9
It Chapter Two,2019,Andy Muschietti,2h 49m,A,6.5,308K,September 6,"$79,000,000",0,0,0,0,0,0,34,7
Trainspotting,1996,Danny Boyle,1h 33m,A,8.1,732K,August 21,"£1,500,000",0,0,0,0,0,1,35,23
DogMan,2023,Luc Besson,1h 55m,R,6.8,14K,September 27,"$21,000,000",0,0,0,0,0,0,4,1
Bohemian Rhapsody,2018,Bryan Singer,2h 14m,UA,7.9,602K,November 16,"$52,000,000",0,0,0,0,4,0,81,50
The Lobster,2015,Yorgos Lanthimos,1h 59m,R,7.1,304K,October 16,"€4,000,000",0,0,0,0,0,1,84,33
Sleepers,1996,Barry Levinson,2h 27m,UA,7.5,240K,April 1,"$44,000,000",0,0,0,0,0,1,5,1
Law Abiding Citizen,2009,F. Gary Gray,1h 49m,A,7.4,324K,November 20,"$50,000,000",0,0,0,0,0,0,5,3
Kids,1995,Larry Clark,1h 31m,A,7.0,86K,September 1,"$1,500,000",0,0,0,0,0,0,5,1
Annihilation,2018,Alex Garland,1h 55m,18,6.8,367K,March 12,"$40,000,000",0,0,0,0,0,0,63,16
The Perks of Being a Wallflower,2012,Stephen Chbosky,1h 43m,UA,7.9,554K,November 2012,"$13,000,000",0,0,0,0,0,0,51,19
The Judge,2014,David Dobkin,2h 21m,A,7.4,209K,October 17,"$50,000,000",0,0,0,0,0,1,9,3
Shame,2011,Steve McQueen,1h 41m,(Banned),7.2,208K,January 13,"$6,500,000",0,0,2,0,0,0,94,50
The Lovely Bones,2009,Peter Jackson,2h 15m,UA,6.6,181K,March 19,"$65,000,000",0,0,0,0,0,1,46,10
Unforgiven,1992,Clint Eastwood,2h 10m,A,8.2,440K,October 9,"$14,400,000",0,0,0,0,4,0,47,51
The Great Gatsby,2013,Baz Luhrmann,2h 23m,A,7.2,604K,May 17,"$105,000,000",0,0,0,0,2,0,86,51
The Devil's Advocate,1997,Taylor Hackford,2h 24m,A,7.5,407K,October 17,"$57,000,000",0,0,0,0,0,0,7,2
Alone,2020,John Hyams,1h 38m,18,6.2,30K,April 11,"$750,000",0,0,0,0,0,0,2,4
A Bronx Tale,1993,Robert De Niro,2h 1m,R,7.8,165K,October 1,"$22,000,000",0,0,0,0,0,0,4,1
Hell or High Water,2016,David Mackenzie,1h 42m,13,7.6,256K,August 20,"$12,000,000",0,0,0,0,0,4,174,47
Mud,2012,Jeff Nichols,2h 10m,UA,7.4,190K,May 3,"$10,000,000",0,0,0,0,0,0,39,15
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,1h 55m,A,8.1,562K,February 23,"$15,000,000",0,0,0,0,2,0,233,132
Unfaithful,2002,Adrian Lyne,2h 4m,A,6.7,100K,July 15,"$50,000,000",0,0,0,0,0,1,16,3
Gran Turismo,2023,Neill Blomkamp,2h 14m,PG-13,7.1,108K,August 25,"$60,000,000",0,0,0,0,0,0,3,0
Shooter,2007,Antoine Fuqua,2h 4m,A,7.1,359K,March 18,"$61,000,000",0,0,0,0,0,0,2,0
Scent of a Woman,1992,Martin Brest,2h 36m,UA,8.0,334K,November 5,"$31,000,000",0,0,0,0,1,0,14,6
Mystic River,2003,Clint Eastwood,2h 18m,A,7.9,490K,October 30,"$25,000,000",0,0,0,0,2,0,144,56
Magnolia,1999,Paul Thomas Anderson,3h 8m,UA,8.0,331K,November 30,"$37,000,000",0,0,0,0,0,3,59,28
Grave of the Fireflies,1988,Isao Takahata,1h 28m,U,8.5,317K,April 16,"$3,700,000",0,0,0,0,0,0,0,3
Zero Dark Thirty,2012,Kathryn Bigelow,2h 37m,A,7.4,322K,February 15,"$40,000,000",0,0,0,0,1,0,174,85
A.I.,2001,Steven Spielberg,2h 26m,U,7.2,325K,September 10,"$100,000,000",0,0,0,0,0,2,71,17
Thirteen,2003,Catherine Hardwicke,1h 40m,15+,6.8,100K,September 19,"$2,000,000",0,0,0,0,0,1,49,14
Mrs.Harris Goes to Paris,2022,Anthony Fabian,1h 55m,12+,7.1,29K,September 23,"$13,000,000",0,0,0,0,0,1,13,4
Real Steel,2011,Shawn Levy,2h 7m,UA,7.1,361K,October 7,"$110,000,000",0,0,0,0,0,1,6,2
Lo Imposible,2012,J.A. Bayona,1h 54m,UA,7.5,247K,January 4,"$45,000,000",0,0,0,0,0,1,70,28
The Count of Monte Cristo,2002,Kevin Reynolds,2h 11m,UA,7.7,150K,January 25,"$35,000,000",0,0,0,0,0,0,0,0
American Gangster,2007,Ridley Scott,2h 37m,A,7.8,458K,April 17,"$100,000,000",0,0,0,0,0,2,38,12
Death on the Nile,2022,Kenneth Branagh,2h 7m,UA,6.3,192K,February 11,"$90,000,000",0,0,0,0,0,0,9,1
9 Songs,2004,Michael Winterbottom,1h 11m,15+,4.7,24K,March 11,"£1,000,000",0,0,0,0,0,0,2,1
The Imitation Game,2014,Morten Tyldum,1h 54m,UA,8.0,833K,January 16,"$14,000,000",0,0,0,0,1,0,165,49
Fifty Shades Freed,2018,James Foley,1h 45m,18,4.5,76K,March 13,"$55,000,000",0,0,0,0,0,0,10,6
Casablanca,1942,Michael Curtiz,1h 42m,U,8.5,612K,January 23,"$950,000",0,0,0,0,3,0,11,14
Parenthood,1989,Ron Howard,2h 4m,UA,7.1,56K,September 1991,"$20,000,000",0,0,0,0,0,2,14,4
The Beach,2000,Danny Boyle,1h 59m,A,6.6,256K,February 16,"$50,000,000",0,0,0,0,0,0,7,0
Hard Candy,2005,David Slade,1h 44m,A,7.0,169K,April 28,"$950,000",0,0,0,0,0,0,13,10
The Peanut Butter Falcon,2019,Tyler Nilson,1h 37m,16,7.6,108K,August 6,"$6,200,000",0,0,0,0,0,0,16,20
As Good as It Gets,1997,James L. Brooks,2h 19m,A,7.7,322K,March 20,"$50,000,000",0,0,0,0,2,0,54,38
Contact,1997,Robert Zemeckis,2h 30m,U,7.5,296K,November 19,"$90,000,000",0,0,0,0,0,1,32,14
Cinderella,2015,Kenneth Branagh,1h 45m,U,6.9,192K,March 20,"$95,000,000",0,0,0,0,0,1,38,10
The Fall,2006,Tarsem Singh,1h 57m,R,7.8,117K,May 30,"$30,000,000",0,0,0,0,0,0,11,4
Der Untergang,2004,Oliver Hirschbiegel,2h 36m,UA,8.2,378K,July 4,"€13,500,000",0,0,0,0,0,1,34,22
The Firm,1993,Sydney Pollack,2h 34m,UA,6.9,150K,February 6,"$42,000,000",0,0,0,0,0,2,7,3
Dronningen,2019,May el-Toukhy,2h 7m,18,7.0,15K,March 28,DKK,0,0,0,0,0,0,20,26
Five Feet Apart,2019,Justin Baldoni,1h 56m,UA,7.2,85K,March 29,"$7,000,000",0,0,0,0,0,0,8,3
Rise Roar Revolt,2022,S.S. Rajamouli,3h 7m,UA,7.8,170K,March 25,"₹3,500,000,000",0,0,0,0,1,0,155,93
Falling Down,1993,Joel Schumacher,1h 53m,15+,7.6,210K,February 26,"$25,000,000",0,0,0,0,0,0,2,1
This Is 40,2012,Judd Apatow,2h 14m,A,6.2,152K,December 21,"$35,000,000",0,0,0,0,0,0,11,2
Gone with the Wind,1939,Victor Fleming,3h 58m,U,8.2,337K,July 8,"$3,977,000",0,0,0,0,8,0,9,21
Fatal Attraction,1987,Adrian Lyne,1h 59m,A,6.9,100K,February 9,"$14,000,000",0,0,0,0,0,6,24,10
Shichinin No Samurai,1954,Akira Kurosawa,3h 27m,U,8.6,371K,April 26,"¥125,000,000",0,0,0,0,0,2,9,5
Mother!,2017,Darren Aronofsky,2h 1m,A,6.6,253K,September 15,"$30,000,000",0,0,0,0,0,0,53,9
Before Sunrise,1995,Richard Linklater,1h 41m,16,8.1,345K,December 9,"$2,500,000",0,0,0,0,0,0,7,1
Deliverance,1972,John Boorman,1h 49m,U,7.7,121K,1973,"$2,000,000",0,0,0,0,0,3,14,2
Beau Is Afraid,2023,Ari Aster,2h 59m,A,6.7,64K,May 26,"$35,000,000",0,0,0,0,0,0,31,0
Legends of the Fall,1994,Edward Zwick,2h 13m,A,7.5,185K,January 13,"$30,000,000",0,0,0,0,1,0,11,3
The Pursuit of Happyness,2006,Gabriele Muccino,1h 57m,U,8.0,569K,March 14,"$55,000,000",0,0,0,0,0,1,26,12
The Fallout,2021,Megan Park,1h 36m,A,7.0,35K,January 27,"$12,000,000",0,0,0,0,0,0,8,6
Blazing Guns on the Chisholm Trail,1948,Howard Hawks,2h 13m,Approved,7.8,35K,September 17,"$3,000,000",0,0,0,0,0,2,4,2
Last Night in Soho,2021,Edgar Wright,1h 56m,A,7.0,182K,November 12,"$43,000,000",0,0,2,0,0,0,76,24
Gangs of New York,2002,Martin Scorsese,2h 47m,A,7.5,477K,September 14,"$100,000,000",0,0,0,0,0,10,135,50
"I, Tonya",2017,Craig Gillespie,1h 59m,R,7.5,246K,January 19,"$11,000,000",0,0,0,0,1,0,126,45
Endless Love,1981,Franco Zeffirelli,1h 56m,A,4.9,9.8K,July 17,"$9,700,000",0,0,0,0,0,1,18,3
No Way Out,1987,Roger Donaldson,1h 54m,UA,7.1,48K,August 14,"$15,000,000",0,0,0,0,0,0,2,0
Pain Hustlers,2023,David Yates,2h 3m,R,6.6,47K,October 27,"$50,000,000",0,0,0,0,0,0,2,0
Uncut Gems,2019,Benny Safdie,2h 15m,18,7.4,323K,January 31,"$19,000,000",0,0,0,0,0,0,94,28
Margin Call,2011,J.C. Chandor,1h 47m,18,7.1,147K,October 4,"$3,500,000",0,0,0,0,0,1,24,8
Priscilla,2023,Sofia Coppola,1h 53m,R,6.5,40K,December 15,"$20,000,000",0,0,0,0,0,0,34,5
Jojo Rabbit,2019,Taika Waititi,1h 48m,UA,7.9,448K,January 31,"$14,000,000",0,0,0,0,1,0,192,52
The Worst Person in the World,2021,Joachim Trier,2h 8m,R,7.7,102K,October 13,"€5,000,000",0,0,0,0,0,2,109,44
The Punisher,2004,Jonathan Hensleigh,2h 4m,A,6.4,172K,November 30,"$33,000,000",0,0,0,0,0,0,5,1
Kynodontas,2009,Yorgos Lanthimos,1h 37m,Not Rated,7.2,113K,November 11,"€275,000",0,0,0,0,0,1,21,20
Cleopatra,1963,Joseph L. Mankiewicz,3h 12m,A,7.0,38K,July 31,"$44,000,000",0,0,0,0,4,0,13,6
12 Years a Slave,2013,Steve McQueen,2h 14m,A,8.1,747K,January 31,"$20,000,000",0,0,0,0,3,0,337,244
The Green Knight,2021,David Lowery,2h 10m,UA,6.6,121K,August 27,"$15,000,000",0,0,0,0,0,0,121,22
One Day,2011,Lone Scherfig,1h 47m,A,7.0,170K,December 23,"$15,000,000",0,0,0,0,0,0,2,1
The Invisible Man,2020,Leigh Whannell,2h 4m,A,7.1,260K,February 28,"$7,000,000",0,0,0,0,0,0,84,43
Remember the Titans,2000,Boaz Yakin,1h 53m,U,7.8,234K,September 29,"$30,000,000",0,0,0,0,0,0,17,8
Awakenings,1990,Penny Marshall,2h 1m,U,7.8,161K,March 20,"$31,000,000",0,0,0,0,0,3,11,6
Ferdinand,2017,Carlos Saldanha,1h 48m,UA,6.7,65K,December 15,"$111,000,000",0,0,0,0,0,1,22,2
Holes,2003,Andrew Davis,1h 57m,Not Rated,7.0,102K,April 18,"$20,000,000",0,0,0,0,0,0,9,3
El Laberinto Del Fauno,2006,Guillermo del Toro,1h 58m,R,8.2,708K,August 6,"$19,000,000",0,0,0,0,3,0,115,109
Wonder,2017,Stephen Chbosky,1h 53m,U,7.9,182K,December 1,"$20,000,000",0,0,0,0,0,1,28,5
The Untouchables,1987,Brian De Palma,1h 59m,A,7.8,334K,June 3,"$25,000,000",0,0,0,0,1,0,18,11
The Virgin Suicides,1999,Sofia Coppola,1h 37m,R,7.2,172K,May 19,"$9,000,000",0,0,0,0,0,0,14,3
Lady in the Water,2006,M. Night Shyamalan,1h 50m,U,5.5,105K,July 28,"$70,000,000",0,0,0,0,0,0,11,10
Jackie Brown,1997,Quentin Tarantino,2h 34m,UA,7.5,379K,March 20,"$12,000,000",0,0,0,0,0,1,24,9
The Last Duel,2021,Ridley Scott,2h 32m,A,7.4,186K,October 22,"$100,000,000",0,0,0,0,0,0,45,4
The Butterfly Effect,2004,Eric Bress,1h 53m,UA,7.6,526K,April 23,"$13,000,000",0,0,0,0,0,0,8,1
Cruel Intentions,1999,Roger Kumble,1h 37m,UA,6.8,207K,July 15,"$10,500,000",0,0,0,0,0,0,14,8
"Paris, Texas",1984,Wim Wenders,2h 25m,U,8.1,122K,August 23,"£1,162,000",0,0,0,1,0,0,12,16
The Perfect Storm,2000,Wolfgang Petersen,2h 10m,UA,6.5,180K,November 17,"$140,000,000",0,0,0,0,0,2,28,4
The Babadook,2014,Jennifer Kent,1h 34m,A,6.8,251K,December 12,"$2,000,000",0,0,0,0,0,0,64,56
Gods of Egypt,2016,Alex Proyas,2h 7m,UA,5.4,127K,February 26,"$140,000,000",0,0,0,0,0,0,14,2
Ultimo Tango a Parigi,1972,Bernardo Bertolucci,2h 9m,A,6.9,59K,December 15,"$1,250,000",0,0,0,0,0,2,10,7
The Florida Project,2017,Sean Baker,1h 51m,A,7.6,131K,November 10,"$2,000,000",0,0,0,0,0,1,134,66
Warrior,2011,Gavin O'Connor,2h 20m,UA,8.1,502K,October 31,"$25,000,000",0,0,0,0,0,1,22,6
In Bruges,2008,Martin McDonagh,1h 47m,R,7.9,466K,June 20,"$15,000,000",0,0,0,0,0,1,55,24
The Father,2020,Florian Zeller,1h 37m,UA,8.2,198K,April 23,"$6,000,000",0,0,0,0,2,0,168,37
1984,1984,Michael Radford,1h 53m,A,7.1,81K,November 15,"£3,000,000",0,0,1,0,0,0,3,6
Amsterdam,2022,David O. Russell,2h 14m,UA 16+,6.1,96K,December 7,"$80,000,000",0,0,1,0,0,0,12,2
Das Leben der Anderen,2006,Florian Henckel von Donnersmarck,2h 17m,A,8.4,414K,March 23,"$2,000,000",0,0,0,0,1,0,38,80
Hachi: A Dog's Tale,2009,Lasse Hallström,1h 33m,U,8.1,316K,October 4,"$16,000,000",0,0,0,0,0,0,1,0
Licorice Pizza,2021,Paul Thomas Anderson,2h 13m,A,7.1,142K,February 25,"$40,000,000",0,0,0,0,0,3,200,62
The Happening,2008,M. Night Shyamalan,1h 31m,UA,5.0,218K,June 13,"$48,000,000",0,0,0,0,0,0,10,3
Hell's Angels,1930,Howard Hughes,2h 7m,Passed,7.3,6.1K,November 15,"$3,950,000",0,0,0,0,0,1,1,0
Big Daddy,1999,Dennis Dugan,1h 33m,U,6.4,237K,September 11,"$34,200,000",0,0,0,0,0,0,14,8
Wild Things,1998,John McNaughton,1h 48m,R,6.6,133K,August 22,"$20,000,000",0,0,0,0,0,0,4,2
Million Dollar Baby,2004,Clint Eastwood,2h 12m,UA,8.1,728K,March 11,"$30,000,000",0,0,0,0,4,0,86,68
Bones and All,2022,Luca Guadagnino,2h 11m,18,6.8,61K,November 25,"$16,000,000",0,0,0,0,0,0,77,4
Brightburn,2019,David Yarovesky,1h 30m,A,6.1,110K,May 24,"$6,000,000",0,0,0,0,0,0,2,1
La Pianiste,2001,Michael Haneke,2h 11m,A,7.5,73K,November 29,ATS,0,0,1,0,0,0,23,18
Robin Hood: Prince of Thieves,1991,Kevin Reynolds,2h 23m,U,6.9,211K,March 27,"$48,000,000",0,0,0,0,0,1,24,16
The Last of the Mohicans,1992,Michael Mann,1h 52m,UA,7.6,190K,September 25,"$40,000,000",0,0,0,0,1,0,17,7
Fighter,2024,Siddharth Anand,2h 46m,UA,6.2,48K,January 25,"₹250,000,000",0,0,0,0,0,0,1,2
Coherence,2013,James Ward Byrkit,1h 29m,Not Rated,7.2,150K,August 6,"$50,000",0,0,0,0,0,0,6,6
